"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"NEAT1",2.44776343075182,12.379599350697,24.8648586666405,2.46917098562751e-132,4.8642668416862e-130,291.330899859839,"ast33","33","ast","NEAT1","pos"
"NRXN1",-1.95436016029056,12.2612223034555,-18.8229985681815,1.193329539318e-77,1.17542959622823e-75,165.953393820286,"ast33","33","ast","NRXN1","neg"
"MALAT1",1.19598086777815,17.699938788372,17.6955787158424,5.54511449135817e-69,3.6412918493252e-67,145.989347264269,"ast33","33","ast","MALAT1","pos"
"ARHGAP24",-0.753082561632274,11.3608090823393,-15.9527188210418,1.43827694011057e-56,7.08351393004456e-55,117.300425138608,"ast33","33","ast","ARHGAP24","neg"
"GFAP",1.45650018254942,11.7200863230398,13.6420859514704,5.51183318745983e-42,2.17166227585917e-40,84.3476321535951,"ast33","33","ast","GFAP","pos"
"SERPINE1",-0.271764251226394,11.0850104060414,-13.4975399734482,3.81663806859418e-41,1.25312949918842e-39,81.8682848507755,"ast33","33","ast","SERPINE1","neg"
"SLC1A2",-1.47293517399469,11.9479802064519,-13.0510873228621,1.32880598556403e-38,3.73963970223021e-37,76.6388245647683,"ast33","33","ast","SLC1A2","neg"
"MEG3",-0.773269422178533,11.8525697548051,-12.1881439261795,6.38110815303265e-34,1.57134788268429e-32,65.4982235234044,"ast33","33","ast","MEG3","neg"
"CCK",-0.586656743469829,11.2827721428695,-12.1481771993448,1.03346574442209e-33,2.26214168501279e-32,64.9547967952561,"ast33","33","ast","CCK","neg"
"HSPA1A",-0.696987426676831,11.9824725783664,-12.1076950420811,1.68161171316248e-33,3.31277507493008e-32,64.4965688603327,"ast33","33","ast","HSPA1A","neg"
"SRGN",-0.336453492054082,11.1398674838027,-11.9668812893877,9.03450800382741e-33,1.61799825159454e-31,62.7172531439379,"ast33","33","ast","SRGN","neg"
"GRM3",-0.655892179124971,11.6740388927742,-11.4663087707692,3.05718783765857e-30,5.01888336682281e-29,57.0691227679328,"ast33","33","ast","GRM3","neg"
"LINC00486",0.943025667157569,14.8311329464577,10.701409021815,1.41275171412817e-26,2.14086221294807e-25,49.1698692832452,"ast33","33","ast","LINC00486","pos"
"APOE",-1.11915901235927,11.7749741106319,-10.4679622810804,1.66024700558439e-25,2.33620471500089e-24,46.7484327146281,"ast33","33","ast","APOE","neg"
"NAMPT",-0.328912851708321,11.1289640453884,-10.0447856443228,1.26526664955339e-23,1.66171686641345e-22,41.841726389885,"ast33","33","ast","NAMPT","neg"
"ATP1B1",-0.546391578217568,11.5442080334177,-9.95305047351603,3.16461353081484e-23,3.89643040981577e-22,41.0068392143349,"ast33","33","ast","ATP1B1","neg"
"LRRC4C",-0.743334054427248,11.9357353146542,-9.71425886374417,3.31313401759385e-22,3.83933765568228e-21,38.9612115260969,"ast33","33","ast","LRRC4C","neg"
"SNTG1",-0.427033049755844,11.4832589730934,-9.50955832735121,2.37467586920239e-21,2.59895081240484e-20,36.6860284266152,"ast33","33","ast","SNTG1","neg"
"GPM6A",-0.999562675833483,12.1088892607293,-9.41111494383015,6.03572819871634e-21,6.25809713235326e-20,36.4058750835139,"ast33","33","ast","GPM6A","neg"
"FRMD4A",-0.52447931159517,11.5083758675139,-9.34418596637198,1.13201173247299e-20,1.1150315564859e-19,35.239580020231,"ast33","33","ast","FRMD4A","neg"
"LHFPL3",-0.459005517331937,11.5403599474549,-9.20205514282083,4.24270393465334e-20,3.98006035774623e-19,33.8236814923979,"ast33","33","ast","LHFPL3","neg"
"HSPA1B",-0.406079559764638,11.3149928837951,-9.16428576498535,6.00758237600543e-20,5.37951694578668e-19,33.4794678539288,"ast33","33","ast","HSPA1B","neg"
"PCDH15",-0.411571265270204,11.4996852300298,-9.13912827030223,7.56806774324768e-20,6.48221454530345e-19,33.2725548194528,"ast33","33","ast","PCDH15","neg"
"CSMD1",-0.539564110123672,11.7436471440682,-9.02441925111911,2.15225479308749e-19,1.76664247599265e-18,32.3169391950846,"ast33","33","ast","CSMD1","neg"
"SYT1",-0.449645343712483,11.3609172160006,-8.78267733123227,1.86830185582011e-18,1.47222186238624e-17,30.1293561565513,"ast33","33","ast","SYT1","neg"
"GALNTL6",-0.328525032468992,11.2079843953432,-8.51807615524214,1.86508800599819e-17,1.41316283531401e-16,27.828221528239,"ast33","33","ast","GALNTL6","neg"
"WWOX",0.957949967614672,12.3139214127641,8.36215727325347,7.01104443642289e-17,5.11546575546411e-16,27.1851303201592,"ast33","33","ast","WWOX","pos"
"FAM155A",-0.722428352857937,11.7531916848287,-8.28492969563301,1.33921866594336e-16,9.42235989967291e-16,26.4476846354755,"ast33","33","ast","FAM155A","neg"
"OPCML",-0.415689474056313,11.5942701123444,-8.23849766093757,1.97077334542578e-16,1.3387667208582e-15,25.5222174705927,"ast33","33","ast","OPCML","neg"
"LINC01099",-0.316323417683749,11.1517972407582,-8.23208096782581,2.07851291018439e-16,1.36489014435442e-15,25.4239896425222,"ast33","33","ast","LINC01099","neg"
"GRIK1",-0.342420649313004,11.3592160223317,-8.14668287799438,4.20488600313663e-16,2.62639878558455e-15,24.7595713030864,"ast33","33","ast","GRIK1","neg"
"RALYL",-0.348426161961342,11.2500127698422,-8.14491842776273,4.26623152988354e-16,2.62639878558455e-15,24.7460190453933,"ast33","33","ast","RALYL","neg"
"MT-ND3",-0.46903291591623,11.4038207783023,-8.07844377923441,7.34636806026836e-16,4.38555911476626e-15,24.2943450361855,"ast33","33","ast","MT-ND3","neg"
"TMSB4X",-0.543833253113977,11.7125878925649,-7.99587225156916,1.43441363398089e-15,8.31116134983047e-15,23.7575179634746,"ast33","33","ast","TMSB4X","neg"
"CD74",-0.296498046858085,11.2006534215328,-7.82840485813747,5.46103765618005e-15,3.07378405219277e-14,22.251041277213,"ast33","33","ast","CD74","neg"
"FTH1",-0.924809615862111,13.2795644977169,-7.80680046740813,6.47618988704509e-15,3.5439150215219e-14,22.7607650406005,"ast33","33","ast","FTH1","neg"
"MT-CO1",-0.533080192154488,11.4629354450421,-7.76194423721886,9.21359682120755e-15,4.90561776696726e-14,21.9003166497258,"ast33","33","ast","MT-CO1","neg"
"ZNF385D",-0.302656528657376,11.2445231300477,-7.53795641632671,5.20404423717947e-14,2.69788609137988e-13,20.0152896893164,"ast33","33","ast","ZNF385D","neg"
"GPC5",-0.82897994425513,11.8829954162937,-7.51725212395582,6.0922927414762e-14,3.07738889761746e-13,20.5378625995296,"ast33","33","ast","GPC5","neg"
"ADARB2",-0.430083931110991,11.5830750224385,-7.4817427121531,7.97519318295344e-14,3.92778264260457e-13,19.6678573613789,"ast33","33","ast","ADARB2","neg"
"MEF2C",-0.368509470736139,11.3585732868314,-7.47346878899967,8.4901962539122e-14,4.0794357610261e-13,19.6166764372938,"ast33","33","ast","MEF2C","neg"
"KCNIP4",-0.435170776581222,11.7203266769105,-7.24079368957883,4.80170997723133e-13,2.25223063217755e-12,17.8875682821874,"ast33","33","ast","KCNIP4","neg"
"GRID2",-0.401442206135929,11.6464382610543,-7.23569088765411,4.9847557497e-13,2.28371368067651e-12,17.8246094359361,"ast33","33","ast","GRID2","neg"
"SFMBT2",-0.4041927676847,11.3455496659846,-7.07602595323764,1.58677502929957e-12,7.10442456300034e-12,16.8960332201873,"ast33","33","ast","SFMBT2","neg"
"BOK",-0.327846108729249,11.4589039100795,-7.01963118370826,2.37451933164318e-12,1.03951179629713e-11,16.2531225554286,"ast33","33","ast","BOK","neg"
"FTL",-0.706333573743297,12.3581283720088,-7.01018130183535,2.53968229424274e-12,1.08764654775178e-11,16.7848637237041,"ast33","33","ast","FTL","neg"
"DLC1",-0.646954218943439,11.7516864262336,-6.87945056951166,6.3817570896814e-12,2.67490669503667e-11,15.8527686010888,"ast33","33","ast","DLC1","neg"
"PLP1",-0.549683858475298,13.1691405286156,-6.75437332114835,1.51733458539134e-11,6.22739402754361e-11,14.8334641308944,"ast33","33","ast","PLP1","neg"
"CNP",-0.395514466173493,11.8910134584418,-6.62309376547842,3.70520671582632e-11,1.48964433268936e-10,13.6953609470869,"ast33","33","ast","CNP","neg"
"FGF14",-0.334582626635617,11.5806679795138,-6.40163183252374,1.60881473375063e-10,6.33873005097748e-10,12.2150743288216,"ast33","33","ast","FGF14","neg"
"RBFOX1",-0.374844119213934,11.5688093289939,-6.3962200639611,1.66660062253385e-10,6.43765338508174e-10,12.2334424638534,"ast33","33","ast","RBFOX1","neg"
"APLP1",-0.364419930952142,11.8307593815329,-6.24270332040809,4.48184583472431e-10,1.69793005661671e-09,11.2406759879548,"ast33","33","ast","APLP1","neg"
"NDRG2",-0.56351215279237,11.9046835951397,-6.11129623733861,1.02649659729232e-09,3.81546848427524e-09,10.8464983379983,"ast33","33","ast","NDRG2","neg"
"APOD",-0.375411209017109,11.8873774908408,-6.01217420111063,1.89690730337478e-09,6.92019886601539e-09,9.87150785917692,"ast33","33","ast","APOD","neg"
"ROBO2",-0.307945276039028,11.324164687781,-5.98544087075063,2.23494780416491e-09,7.90962602667936e-09,9.65528303233614,"ast33","33","ast","ROBO2","neg"
"QDPR",-0.380163913914952,12.0669347887449,-5.98445891419045,2.24842161164489e-09,7.90962602667936e-09,9.71722757603069,"ast33","33","ast","QDPR","neg"
"PTGDS",-0.658079605476445,12.6254855763298,-5.94150015137336,2.92200508541371e-09,1.00988596811667e-08,10.0221370285099,"ast33","33","ast","PTGDS","neg"
"GLUL",-0.545998993406545,11.8239534477263,-5.93523244169687,3.03543053063391e-09,1.03099968023255e-08,9.81285788146623,"ast33","33","ast","GLUL","neg"
"ADGRB3",-0.640813000334028,12.4399953590838,-5.90067525398213,3.74209546838145e-09,1.24947933435787e-08,9.75084466846418,"ast33","33","ast","ADGRB3","neg"
"MIR219A2",-0.350901748657728,11.787908127803,-5.82195954406455,6.00192883966911e-09,1.97063330235803e-08,8.71554550945351,"ast33","33","ast","MIR219A2","neg"
"CNTN5",-0.291273439526771,11.3591764166097,-5.78229628651483,7.59786922840826e-09,2.45373809507611e-08,8.4648525573375,"ast33","33","ast","CNTN5","neg"
"PTPRZ1",-0.484668162636172,11.6382964778985,-5.76402492469096,8.46530244739335e-09,2.68978158409111e-08,8.87052325088908,"ast33","33","ast","PTPRZ1","neg"
"CST3",-0.650170172979941,11.7914702699517,-5.74084882412472,9.70499809293358e-09,3.03473749890145e-08,8.83288325397048,"ast33","33","ast","CST3","neg"
"ERBB2IP",0.607721365609715,12.1998618713852,5.67943934642964,1.39051400417672e-08,4.28017591910646e-08,8.46523853068596,"ast33","33","ast","ERBB2IP","pos"
"MT-ATP6",-0.380854035659036,11.4914300566911,-5.65440506552292,1.60838899855828e-08,4.87465588793818e-08,7.8626130628541,"ast33","33","ast","MT-ATP6","neg"
"ZEB2",-0.345698304999306,12.0658235187609,-5.59626308387389,2.25007813766829e-08,6.71614232000989e-08,7.48128480705886,"ast33","33","ast","ZEB2","neg"
"C10orf11",-0.366598281110758,11.4746518237246,-5.53790816020051,3.14134979160414e-08,9.23650610367186e-08,7.3931977082712,"ast33","33","ast","C10orf11","neg"
"CNTN2",-0.280561158468094,11.6881625785668,-5.46680536598647,4.69643739292966e-08,1.36058553883403e-07,6.65206184231433,"ast33","33","ast","CNTN2","neg"
"MT-ND1",-0.314641446926185,11.367146415783,-5.42464195425184,5.94754565796897e-08,1.69806738350708e-07,6.518018291813,"ast33","33","ast","MT-ND1","neg"
"ADGRL3",-0.548832696275127,12.0715030612054,-5.396820698342,6.94401396228238e-08,1.95424392938519e-07,6.88052727231946,"ast33","33","ast","ADGRL3","neg"
"DSCAM",-0.284998907817993,11.5659544998486,-5.36319374546967,8.36546490214914e-08,2.32112195172307e-07,6.15548248497505,"ast33","33","ast","DSCAM","neg"
"CLDND1",-0.291086454184185,11.8390774140192,-5.3375500312404,9.63498009070108e-08,2.63623760815016e-07,5.98693152708161,"ast33","33","ast","CLDND1","neg"
